IDPontoVisualizacao,IDCamera,IDDispositivo,IDLocal,Latitude,Longitude,Bairro,Zona,Cidade,Estado,StatusConexaoCamera,DataInicioServico
56a72eb4-aef6-4e64-9e6f-e1a1035b044b,f218722f-112e-41c4-b5f6-ad3385ffe81d,b58ac58e-e7d5-449f-8529-bf4b2dbdcac8,136,-22.9865865,-43.2326474,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-10-28T18:29:00
5925c512-a6aa-4a49-8c5b-303204c4a57b,f2298900-485a-47f0-9155-f802a4d829f1,8dfe8636-261c-4688-8846-38e2a4f2b87a,2021,-22.9655929,-43.1836813,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-10-02
76c9fe82-b782-43d5-99b1-fc49e90f2f79,f24661cc-9e3f-40c8-9303-494e9058b95a,054c1e2b-72a8-42c9-a757-d9a2c077d4fc,651,-22.9850424,-43.1905700,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-01-09T14:04:02
4e22e102-7c72-4ad8-97d8-18960b790758,f63a59b9-257c-4e03-99f8-93dbd11cd1fb,6c1af9f3-d4ff-4269-bf3e-40e22f2410dc,8975,-19.9778913,-43.9769531,Buritis,Belo Horizonte - Oeste,Belo Horizonte,MG,Online,2026-04-07T19:16:50
80b7a6e7-5bdb-445d-947e-c3ae933fb83d,f63d21a6-ba37-4998-8986-24a08fac369a,ef8fe4e3-db7c-438b-af49-7d9c96f1cc14,5812,-22.9110337,-43.1905971,Centro,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2025-03-20T20:12:22
27659465-b8da-4e09-af39-a90543fbebd1,f63da526-de0f-4b8b-a4b5-a5d944f46b6f,635d048d-f5ce-4fa3-8056-01f0a30c276c,9253,-22.9260677,-43.2314286,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2026-04-15T16:56:16
e15ab5a3-ef95-40f7-9a08-24fa5292a20c,f642cba8-d040-4132-b3a6-4a7e52918505,a67f0820-a667-4f8f-9e6c-8e498be2a3f5,2626,-23.6024873,-46.6802890,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,Online,2024-07-16T20:41:01
05dcf02b-e40d-40ec-8adb-ff669b601f41,cde4aedd-0aa6-47d2-8f8b-1ec092ef029f,58d15129-ce47-45b0-bfac-68f510220150,4729,-23.5391408,-46.5666645,Vila Gomes Cardim,São Paulo - Zona Leste,São Paulo,SP,Online,2024-11-14T15:50:14
4dc2ce10-d85e-4b00-bd80-08d9b95b7305,ce32495a-875c-4cdb-8536-aa037c2659c3,e22ce5be-2d6c-44c3-b3a2-bf0711694c67,5110,-23.5977906,-46.6429351,Vila Clementino,São Paulo - Zona Sul,São Paulo,SP,Online,2025-10-03
0e4f4d3f-7717-4bc0-ab23-20653114778d,ce36e077-8744-4aad-a585-28e8d1cfb288,ea0b1697-b8cd-4286-910a-4bad8272e18d,5171,-23.5033080,-46.6446042,Santana,São Paulo - Zona Norte,São Paulo,SP,Online,2025-01-09T17:36:01
0bd51641-5760-43a5-b926-a15511b8fc20,ce3dd9f9-e2b5-49f2-a3a8-33bf3d99da32,aca084df-c3c7-45d2-9f07-3835664cfaf1,5664,-23.6270314,-46.7331310,Vila Andrade,São Paulo - Zona Sul,São Paulo,SP,Online,2025-02-25T13:09:01
dffa9184-3e0e-47f4-9207-b07c4b26ee1c,ce4f4d68-7cd5-4e08-94b8-1ed4ba907372,e8fff531-2f40-44b7-ab3a-1e27b62a97da,5852,-22.9194123,-43.3895934,Taquara,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Offline 24h,2025-03-26T19:37:34
1ea1dbaf-ccc8-4e8f-83ff-a90029734fc9,9f8e0dd2-7b64-4e3e-93fe-4cb1c17c16d9,63345935-47ce-41cd-a3bb-68a2cac8b32d,9224,-19.9335667,-43.9333931,Savassi,Belo Horizonte - Centro-Sul,Belo Horizonte,MG,Online,2026-04-10T16:28:02
fb325161-adf9-4229-aca4-c6ad9ed9e9e5,9f8f3e94-61eb-4fd6-93ad-fc75657ee9b2,6d81381d-c939-4834-aadf-364313669bd5,3738,-22.9217820,-43.2376371,Vila Isabel,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-09-12
3a569d7f-7cc8-4ffa-8d7b-dcb506b494be,9fafea92-d28a-439d-aa45-891107bf06bc,6acf72e3-7a17-4808-8e5d-227a3db3d381,318,-23.5628805,-46.6704507,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-01-16T15:19:46
7abba9f3-28a5-4c6a-ac89-e91f816c9209,9fb7abe6-c1ae-47b1-87a3-ac6de426d8aa,ae251770-9880-4f37-9857-0404c48b90f7,6647,-23.5692950,-46.6528362,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-06-20T18:06:56
24d58a25-0724-4f35-89e0-1705434c25d5,9fc16fb3-ff71-4015-a02d-09ddec87ca67,043756cf-3b25-4f78-9c8b-1519032186a3,6391,-23.5723349,-46.6751055,Jardim América,São Paulo - Zona Oeste,São Paulo,SP,Offline 7h,2025-05-21T15:25:36
9b1a92cb-4f43-4dbb-a46c-3af421a134f7,9fc6eeee-8ac1-4e50-83ec-1995c8c7bb9d,45701fac-44f9-4d65-be2c-a2aa93ed5ea6,8363,-23.5162941,-46.7196486,Vila Anastácio,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-12-22T13:58:49
c96496fb-4594-4373-a31f-123e8292a1c8,9fca91c1-0488-401d-ba6e-f8eed253e5da,ca048263-20fc-4b20-94dd-5927f146b39a,7310,-23.4939277,-46.6930059,Freguesia do Ó,São Paulo - Zona Norte,São Paulo,SP,Online,2025-10-17T14:01:18.51
90c1b6b4-1756-46f9-af6a-b04be04be668,9fd5715b-08d3-46bc-901b-b7740428e377,88ff17f1-db31-43d8-988e-9ce8de9e602b,7501,-23.5236841,-46.7147350,Lapa,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-11-04T18:24:23
a8efeeb4-3f19-47e3-b3e6-5b7a5a1fca3b,9fd7af4a-544e-40bc-9b76-afc4d8668af9,6b280bb0-d925-48ba-b5d4-46ce4e5899a1,4310,-22.9310528,-43.2381032,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2026-05-07T10:33:34.246
e292f1e7-1727-4330-8d6b-04ca61fabaae,9fe85e80-50a6-4d11-aa09-9862d619eeea,8200f68c-4309-4acd-a9dd-a94f7dcde523,8808,-23.5335398,-46.5836785,Brás,São Paulo - Centro,São Paulo,SP,Online,2026-02-26T17:30:05
34a98512-b260-4445-a7d7-58a460861c9f,9ff0b793-1c28-4a08-9c92-73f372e55dc3,1beccaa6-a531-45b7-832f-d6a15cd910a9,6404,-22.9095353,-43.2400727,Vila Isabel,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-09-11T19:28:31
08814168-a347-4eba-8512-9e278bda6ba8,a000adf4-16dd-4a3c-bbdd-fc40961c1095,1a9d4536-2cc1-470d-b715-868ff840bc8d,8976,-19.9411525,-43.9379386,Santo Antônio,Belo Horizonte - Centro-Sul,Belo Horizonte,MG,Online,2026-03-19T19:30:26
8f4ed873-576d-40d7-82ea-f0c171c764ac,a03f6794-10c3-45f3-b023-86e4e5253748,0c5d3248-779e-4c3f-93fe-ff7f3ddc005a,8702,-23.6073073,-46.6069242,Ipiranga,São Paulo - Zona Sul,São Paulo,SP,Online,2026-02-13T19:40:49
da0ddf41-a696-43f6-a362-136552183cae,a04ee0da-f35c-4b5c-a3db-a56e873aacac,b1e57d56-547e-48cc-ae44-77992d278e2d,7491,-23.5368445,-46.6550983,Santa Cecília,São Paulo - Centro,São Paulo,SP,Online,2026-03-30T15:17:04.072
4d0febe2-f08c-4718-9618-3394eeacad80,a05a3fc4-822a-41e0-b3d2-ca1327815cc5,1fe78384-2442-420c-a7e8-bd858e92daf5,5187,-22.9719788,-43.4120392,Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-11-02T09:12:50
59f672a7-659c-4f56-86d4-9fb8c81d87eb,a06a58e2-46f2-48bf-a102-34fc0c0436e0,7421f059-419b-4d71-9002-6e5057f88305,9737,-23.6485558,-46.7623899,Parque Arariba,São Paulo - Zona Sul,São Paulo,SP,Online,2026-05-16T17:41:34
67fe2483-0a1f-4967-a608-5b023f8c6b15,a07a6c85-a3ae-4725-9d8b-d676fdfb957f,82d70652-d0ac-4e52-85f7-0b3e30b13392,7875,-22.9218308,-43.2360629,Vila Isabel,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-11-12T17:18:32
32f02825-4782-47ab-b097-da899a9c5223,a07cf3c8-ce2b-4324-9adc-7f87ff2704b1,fcb06bd1-e94c-4162-8c5a-6bc248356bd6,6305,-22.9186017,-43.3830952,Taquara,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-05-29T14:59:59
c0e4a61b-8b8e-4a1f-b2d3-6eefcdcf5376,a0808466-6765-406f-951e-e7752cb8a535,2461a379-6127-4350-8394-2b177fa536be,2319,-23.0115410,-43.3165986,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-01-24
08b22a12-a840-478b-adfa-976caff4c88b,a081cb94-cdc7-471d-a501-79d8afe6f1c2,7d716ced-38f6-4628-b062-dab1cdaab7d9,2732,-23.0147940,-43.3066219,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-03-25T17:17:10
7a43b0f5-c3e8-4b06-8ccf-1a1bd5c5abd3,a0a1d7c9-7b38-4e57-a720-bd2b4bf60f35,71a6c759-1ebf-48f8-8b51-b43ba61de7c5,3190,-23.0256489,-43.4614477,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-05-24T21:03:32
a73f2f5c-8dbb-4baa-8b6b-b9a61cfefd50,a0b36290-f229-4135-ac73-7f633381f3ab,0b155a25-25f3-4f2c-bbd6-8cbb7ed18e38,1767,-22.9401237,-43.1770489,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-06-22
f7bcf724-9d9c-42a3-b709-546008a226d2,a0cf3cca-1721-415b-83e7-b980e73e4860,fd959315-e9e4-4478-b563-13f49988507f,4886,-22.9189091,-43.2131531,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-12-19
821e4256-d026-4b3a-9c7b-8b8f3b3fb3d9,a2d633c5-e356-40a7-8826-ab276b107551,811af85c-2dfa-4b20-a010-4bee8e577126,6222,-23.5864393,-46.5806812,Vila Zelina,São Paulo - Zona Leste,São Paulo,SP,Online,2025-05-05T15:42:02
06d43f1f-3221-4526-9e2f-948aa3f9d839,a2d95a65-010a-43a1-8fd1-3cb0a30d5a82,6c15682a-6de5-4390-b660-77e2d38c9ee0,4017,-23.6118817,-46.7099204,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-09-14T18:32:00
5445bebb-20b2-45f0-abae-7f4dcb2b6262,a2ddfa9e-5bae-49c9-8550-4aac134bb939,78a74949-0797-484e-9fd2-09392b413e1d,3404,-22.9580427,-43.2050660,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-07-20T17:51:54
a66e76af-4972-416f-8b9d-a07f71fbffed,a2e73be1-9c0a-4899-b0b0-b53bf15bef9f,5e604c16-855e-49f8-a7d8-1b7c7f4a3c37,2907,-22.9212554,-43.2347298,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-04-22T10:26:45
074d32bb-8963-4ffa-98aa-157788d7378f,a2ec4f08-841f-49ee-a094-a5e99b2e27da,431327a9-fecc-43ae-9083-b402ccb2fd67,8063,-23.6487681,-46.6425169,Jabaquara,São Paulo - Zona Sul,São Paulo,SP,Online,2025-12-15T11:32:53
3adbe120-3263-4f41-87bc-046fa5cab397,9a8b3a46-c070-429a-a5dc-51a2bbd7a33c,c55474b5-0fc7-4267-abea-c9ab57a60827,6374,-23.5921151,-46.6746756,Vila Nova Conceição,São Paulo - Zona Sul,São Paulo,SP,Online,2025-05-16T17:10:10
c241efde-c24d-4120-9d68-352a2d9e642e,9a8c5076-f40c-406d-868c-32e2309eb54f,f1fe7f29-2249-4fb5-9100-7988be41c7b9,1052,-23.5632274,-46.6812441,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2022-09-19
4313a4df-3674-42c0-9e65-ec514b5e15a1,9a925cac-e878-45c9-b9da-79b841b50226,fa5849a6-2c2b-4782-82b1-e4b60a38a663,8190,-23.5437874,-46.7056430,Vila Madalena,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-12-04T15:59:18
193a26ac-46e2-4b16-88a2-ef9c361d009e,9a9f5f96-1af4-4973-a507-3561e3d77463,1022b917-c69c-4c4c-960a-fc9dfebf1673,7435,-23.5611267,-46.5859812,Mooca,São Paulo - Zona Leste,São Paulo,SP,Online,2025-09-29T09:13:06.379
5e22108a-4780-4ecf-a334-cc4867f99aa7,9ab19ab6-6cf8-453b-8943-038998b85f0a,1c032ff3-00f4-40b4-aa61-c2c7707639ed,7172,-22.9846938,-43.2172464,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-08-22T16:51:33
ed5dcfd6-678c-4c8d-b5b2-f5e2fd9e8bf3,a8961147-ecb3-4121-86e7-02cb2c20f9bd,ff6a473e-23d1-4bfd-ab8a-0a4df718b6bd,1965,-23.5331747,-46.6736648,Perdizes,São Paulo - Zona Oeste,São Paulo,SP,Online,2023-09-07
83b77c6c-1540-443a-ac25-af2eea14769a,a899709b-ea1c-44bc-a67d-b56a839a21a1,0ab7a0d2-0d2b-41a8-88ef-05ed65a69d13,1980,-22.9997597,-43.3243239,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-08-27T20:02:01
1e2f578b-6ca6-4ef4-8392-80dc02bd70b9,a8aa8065-2a8a-48ff-a49c-7c453389a264,246d70f2-ff4c-486c-849b-436dc0b7da85,6654,-22.9816074,-43.2113396,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-06-26T13:11:15
60ca30b8-afcd-4d0d-aa36-3cc9b2abc6ec,a8b4e696-ffc4-42eb-acb0-30e71bf562ea,08d6daac-1957-4cc5-9ba0-70c2524dd262,8629,-22.9152109,-43.3685178,Tanque,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-01-30T19:12:22
0bbbd3aa-ebab-4b1c-8579-9e6db679deb7,a8bc56b1-0ade-419d-bdf3-e1361a4ab126,45e0fd9d-7ba0-485c-a222-9c92d2cb2416,7741,-22.9341258,-43.1772566,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-10-30T08:38:15
aec4959c-bf5a-471b-a3de-636da63ba4b5,a8c4a4f3-88af-48b8-ad50-08d73823e674,6a772f98-7723-481b-aaad-a3ad80c26e90,7630,-23.5511310,-46.6468292,Bela Vista,São Paulo - Centro,São Paulo,SP,Online,2025-10-27T20:54:52
98fb4b17-ad8a-42b2-be05-9ac75a986200,a8ca5df6-fe2d-41c3-bf8c-b4fc8a6d4e40,7b00fff0-250f-437d-8640-5531f7390055,4258,-22.9867207,-43.2169328,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-12-13T17:43:00
bd9742db-c1dd-4587-b8d9-553517b540af,a8d56687-f371-41dc-ac62-3017df07caa8,c674f105-066e-493f-a156-31968da06857,4622,-23.5454390,-46.6484382,Santa Cecília,São Paulo - Centro,São Paulo,SP,Online,2024-10-30T18:42:07
7b6eee04-bc06-4271-899d-ee69bb5695a6,a8dd5421-a170-42e5-816e-c828c75ae243,af2b817e-2af7-4ef6-92ab-f4e581182da5,7840,-23.5650405,-46.6599200,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-11-10T19:29:01
b20d6059-8158-410f-83e6-af26b633b9e5,a8f32551-d2a6-4948-b6d1-e46344e0aa67,e74aff91-6148-4117-ab5e-727c2c347fa7,2738,-23.0076011,-43.3145496,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-03-25T22:32:35
6cb44260-477d-419c-b4af-6634af00be88,a8f602b6-94bf-41ab-bfdc-544f15585660,101f306d-696e-4150-bdaa-4a56a027b913,130,-22.9652213,-43.2024445,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-10-13
155edc64-0821-4506-ad71-c2c4acf50c73,a9011199-f1af-4824-b5c2-2053756b5744,9d74dbb9-a6fd-4e44-803f-b18aeb656c21,9146,-23.5045984,-46.6090504,Vila Guilherme,São Paulo - Zona Norte,São Paulo,SP,Online,2026-03-28T18:39:40
7dc00134-56f0-46cb-b81f-0f4b1f3f316e,a91b559d-d774-4f21-8c80-49cf3bcbf9ab,b1cd4384-6da0-45af-82d7-06763f2828ed,250,-22.9858322,-43.2328641,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-11-08T16:19:35
8328168a-ae8c-496c-8142-3782aa748bdb,a9404b63-c9e9-43a0-bc58-e9ff13bf4a1a,5775b664-28ef-4460-a6d5-aea0552ece09,9219,-23.5667744,-46.6795640,Jardim Paulistano,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-04-28T13:39:05
80b75842-0e3b-49f8-ad2c-c46ae35399d4,a9537f5d-966d-4156-bc24-a86ab2cd2a5f,4560bf05-67eb-4f6a-9b43-3e090f9f71b9,1184,-23.5604197,-46.6641559,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2022-10-21
5b1b4ca0-bd15-4248-a2a2-743a4228db9e,a95c2c98-9b3c-46fc-bbae-0537b9ec9ba4,0e7761be-165b-41ae-a45c-581ce2126901,9532,-23.5235330,-46.4181820,Vila Curuçá Velha,São Paulo - Zona Leste,São Paulo,SP,Online,2026-05-15T13:31:50
f904ff1c-59dc-4827-b1fb-a3030d1f8a68,a97f7c27-7226-476a-9356-c0ef04550937,3c70c225-86b9-4e44-806e-419b3d5e56f3,4141,-23.4915717,-46.6280346,Santana,São Paulo - Zona Norte,São Paulo,SP,Online,2024-09-14T15:29:56
9a5fa29c-4bc3-4740-81aa-34c64118f07a,abadd180-2f94-44af-b658-aed07f6b6111,cf5d8eec-a517-4309-b579-d4f2b5404eea,8886,-22.9752723,-43.4841636,Vargem Grande,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-03-09T19:31:28
21d1ee1f-e358-4692-b485-b2727433cf60,abc8983a-533d-4b4c-a957-55c3b449a0dd,07b24b37-4f8a-4253-9035-aad7a432a740,519,-23.5598482,-46.6866471,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-12-11T21:06:49
6d8c779f-d113-4b02-b1ba-c1d0d1652d75,abff405a-e889-4b08-80d2-266e464188ae,65d385f4-7fae-43b0-86bd-cbd2adddda48,711,-22.9953638,-43.2579991,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-01-24T19:39:31
3959436c-c78a-4e06-a316-fd598ead06c6,ac224fba-83bc-4a41-b252-f292dff658a0,24dbf311-f8ae-421b-aa6c-6d88e6ba4ea6,7713,-23.5365283,-46.5191495,Vila Matilde ,,São Paulo,SP,Online,2025-10-29T12:53:47
948de253-a7b2-45b7-ad9b-94ac4c242d39,ac22eb23-cd17-4a87-ae15-e93689da4b4e,53f1a23e-4e00-41bd-b19f-c6666b3a7a75,5504,-23.5802448,-46.7048245,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-02-26T20:25:00
0dc026b8-02fd-4e7e-9453-26759407db03,ac2358d7-24b4-4313-8eed-be3f6b86d7be,49166349-2ac6-4f18-9d75-f99aa4c593ae,3621,-23.6556623,-46.6913897,Vila Sofia,São Paulo - Zona Sul,São Paulo,SP,Online,2024-07-20T15:31:02
c6dec6de-714a-45e9-800b-6f1a9e04eaa2,ac399be9-46b6-4d09-86ba-6069eb85eac9,9366e19a-bab6-4f0c-a9b4-26ba602dcfa5,9399,-23.6056915,-46.6694154,Moema Pássaros,São Paulo - Zona Sul,São Paulo,SP,Online,2026-05-15T13:31:50
109a1210-3a76-4fb2-8ada-106e83726287,ac425be5-4429-42bb-b3d8-89d031a16083,cafa15e2-ebff-4d43-b95a-d5865aaaf5da,8217,-23.5957082,-46.6908974,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,Online,2025-12-15T16:19:12
fe9baf07-3f2b-46b3-bce1-f92f6a484b02,ac45430f-b922-4fd7-af05-2cc3159f41e9,5418ad28-6777-4365-be41-3be7f666b9c0,8322,-22.9484581,-43.1895963,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-12-23T12:55:35
02be751a-7d19-474c-bcbd-c1c36786d884,ac4eb948-984e-411d-867e-cc252fa9f2a9,3db59b74-1913-4ab2-b2c7-dd1bfacb6bf2,2478,-23.0129949,-43.3083283,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-02-20
6ec2c1c7-b210-4bf4-ad52-674d430fd720,ac4fda4e-9178-4482-bf66-16d8f1cb3527,3ae6ab49-141b-460b-a736-ed98dfbb9c89,5644,-22.9822198,-43.2016118,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-03-07T13:26:42
08a161f9-6dba-40a8-bcc5-493608651e9a,7115cec2-ad2d-49a5-9381-71344c22445d,73a72510-d423-477f-8ed7-dcb2a4081e43,5850,-22.9612533,-43.2191555,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-04-01T16:42:49
68de5011-ecf8-484a-ac43-ee2f36a14cae,711cad43-c4d1-45fe-a459-5167a8adb3ed,f64e06b4-3871-48b4-b807-32d442a661bf,8627,-23.0065999,-43.4381531,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-01-30T11:36:37
65eb2f48-2c92-460d-944f-231b62870f45,81043560-5f94-4a19-a95c-559db9cd8fb0,bb91854d-9c91-410d-af43-2fdfceb76151,1312,-22.9265716,-43.1739995,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-11-28
69919bb1-97a0-4d9e-b10d-bf1ceca5339d,8111a87a-02f5-4d8c-8be9-8c011dccdfe2,163daf32-0c37-410a-8549-a8fe37a9ca18,3444,-23.6583943,-46.6913096,Vila Sofia,São Paulo - Zona Sul,São Paulo,SP,Online,2024-06-26T18:35:05
b5c3a3fa-c49f-4090-98a1-669d96a667d7,811f1a24-87b7-430b-aab0-57abd2c3638d,0eed48f7-1bcc-4bd6-94c3-28613af2c986,4677,-22.8974502,-43.1278089,São Domingos,Niterói - Praias da Baía,Niterói,RJ,Online,2025-09-02T12:21:50
830a9489-b821-4c02-95dc-6d16b8c3d937,812b9cfe-dc22-4540-b4ff-4ca98b2f303a,3da73b65-7cbb-465e-a256-c23d295bd9ff,5105,-23.5962837,-46.6458758,Vila Clementino,São Paulo - Zona Sul,São Paulo,SP,Online,2025-01-17T18:44:44
2e92abcc-0111-44e2-8c12-6f1355b30bcf,832ea443-7180-40e3-959a-a9445e87e87a,bf2eac30-7274-453f-a279-50236fcf3004,9452,-23.5571601,-46.6004640,Mooca,São Paulo - Zona Leste,São Paulo,SP,Online,2026-05-15T13:31:50
ca1ef797-fd89-4270-82cf-b6f196a7eefc,835954fb-eae9-4c17-91be-546cc3814182,15e3f20a-e252-4d9e-81e4-16575ddd4e0f,8922,-23.5794801,-46.6437466,Vila Mariana,São Paulo - Zona Sul,São Paulo,SP,Online,2026-03-18T09:01:12
2ded7c5f-f9be-4675-9538-aa565f3ae348,8370be8f-93ab-4a9c-963c-c3fbe166218c,2e11e67c-8243-4e0c-89a0-221f704439ee,9210,-23.6040178,-46.7088858,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-04-07T18:31:50
b5e3cda2-0936-4878-a8f2-26273c474061,83849c4a-50af-4946-80aa-ebec9579cb5f,2a1f99cb-e2d7-49d9-9abb-4a5e9e9ecf48,5760,-22.9880369,-43.4612722,Vargem Pequena,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-03-14T15:49:26
cf43e0bb-5e43-4751-abb3-81f087ada385,8393d738-ea74-430a-a9ec-29f38a4d110c,76b4e31d-7138-4322-b5f8-8d738d615127,3353,-23.5586775,-46.6953993,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-02-10
9ba51e0b-caae-4a49-b975-11ea2eb3c74a,839e4ad6-43c4-42b7-b89a-00172f2834d8,c7e6b7c1-3e7f-4beb-bf20-b4df11ecb939,6944,-22.9195516,-43.4005916,Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-07-31T15:45:23
0be12b19-ae04-4e5b-a468-494a369a68ff,84c8a847-49a3-42ae-9ab9-2a23c0e88256,3772644d-0e84-4689-b08d-365f623590a5,9098,-23.5571744,-46.6187883,Mooca,São Paulo - Zona Leste,São Paulo,SP,Online,2026-03-28T18:54:13
86c74b49-e301-4755-9f8a-97860a879a1a,84d8ddbe-5239-40ee-85d6-0620041f8c31,10fe4b59-704b-40ec-bc62-0c1c5295c0b3,9140,-23.5761090,-46.6465831,Paraíso,São Paulo - Centro,São Paulo,SP,Online,2026-04-15T20:08:37
537ef4a1-36d2-465a-8b1f-7341cd4a6cf9,84e44ab1-6af4-47b9-a6a3-194893c5bb50,1a9d4536-2cc1-470d-b715-868ff840bc8d,8976,-19.9411525,-43.9379386,Santo Antônio,Belo Horizonte - Centro-Sul,Belo Horizonte,MG,Online,2026-03-19T19:30:26
9f884cd5-0f21-4f5f-b58b-1b9d5edb94dc,84e49c50-5aee-4c1c-b84a-952029892aa8,c20d8d77-a254-4a44-a740-b5b1ad572257,5952,-22.9004081,-43.1783163,Centro,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2025-05-05T12:33:51
ac11ab84-ec7e-41a9-a4f2-21cd8e2eca52,84f418fd-f937-4158-a366-5ed6bc9d8bfa,2126ccd0-d95c-452e-9975-92465be5f9be,6802,-22.9324404,-43.1860192,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-07-08
905bcffc-eea6-4014-8d72-c63c350e9aae,84f93ac5-6416-4f50-96e2-97cbaae7282a,92e845bc-3156-4948-b467-b0dd0d1972aa,5830,-23.6348880,-46.6384425,Jabaquara,São Paulo - Zona Sul,São Paulo,SP,Online,2025-06-09T17:17:12
02c762cd-b631-400e-98cd-68ff9693d930,85027496-fb18-4292-9212-193141ad10b9,5985ad42-b296-4168-aaec-56245d5adb08,8961,-22.9087433,-43.1708536,Centro,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2026-03-23T17:48:34
7eb01850-488b-464c-989f-0b959a692e2c,8a117d85-4277-4f09-8663-851233f5f959,9418bce6-4e17-471b-87b1-29f04506f9a4,2677,-23.0125465,-43.3132222,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-03-15T16:41:18
f4e62130-b899-4d5f-94a2-ebbccefde73b,8a11bd97-d1b4-4f61-b517-6d60e9370bb9,6a9cb289-9fb9-49be-a87f-22b47b642c72,1364,-23.5796232,-46.6741067,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2022-12-14
