IDOcorrencia,NaturezaCrime,CategoriaCrime,SubcategoriaCrime,GeneroLocal,DataOcorrencia,Horario,Intervalo,Latitude,Longitude,Bairro,Zona,Cidade,Estado,Origem,TipoSolicitante,EfetividadeAnalise,EtapaPipeline,TempoParaFechamentoMs
35347829890,,Furto,Furto de Pertences Pessoais,Residencial,2025-11-13,,01h - 02h,-22.9027283,-43.1778369,Centro,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Cliente,Cliente,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,304814539
34875019076,Vandalismo,Furto,Furto de Pertences Pessoais,Residencial,2025-11-13,05:56,05h - 06h,-22.9272386,-43.2334199,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,6267360
35388513035,Ignorar,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-11-13,23:00,,-22.9349007,-43.1939915,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
34879049118,Roubo ou Furto de Veículos,Tentativas,Tentativa de Furto,Público,2025-11-13,,15h - 16h,-23.4863231,-46.6222669,Água Fria,São Paulo - Zona Norte,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,87600507
36558237347,Ignorar,Roubo,Roubo de Pertences Pessoais,,2025-11-13,10:10,,-22.9608993,-43.2024272,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
35398679148,Ignorar,Violência e Ameaça,Homicídio,,2025-11-13,17:00,,-22.8991729,-43.2409863,Benfica,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
41998736259,Acidente,Acidentes de Trânsito,Colisão entre Veículos,,2025-11-13,09:00,,-22.8984869,-43.2026856,Santo Cristo,Rio de Janeiro - Centro,Rio de Janeiro,RJ,,Militar,Sem Requisição das Autoridades,Concluído,0
35008352809,Roubo ou Furto,Furto,Furto de Pertences Pessoais,Residencial,2025-11-13,14:30,14h - 15h,-23.6019881,-46.6791543,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,89322217
34897620521,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-13,10h08,10h - 11h,-22.9403865,-43.3337233,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,62767094
34902432080,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-13,21:40 ás 22:45,21h - 22h,-22.9762817,-43.3739042,Barra Olímpica,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Cancelada / Duplicado,Concluído,206596407
34918151799,Acidente,Acidentes de Trânsito,Acidente com Fuga,Residencial,2025-11-13,10:42,10h - 11h,-22.9178866,-43.3849248,Taquara,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,172368662
35006179192,Roubo ou Furto de Veículos,Furto,Furto de Veículo,Público,2025-11-13,00h30 ás 01h15,00h - 01h,-22.9639685,-43.1721975,Leme,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Funcionário,Efetiva,Concluído,125402956
35006345009,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Público,2025-11-13,21:48,21h - 22h,-23.5433817,-46.6890120,Sumaré,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,342110713
39177859471,Ignorar,Furto,Furto de Pertences Pessoais,,2025-11-13,12:50,,-22.9724839,-43.2248293,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Sem Requisição das Autoridades,Concluído,0
40138943398,Ignorar,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-11-13,14:11,,-22.9496075,-43.1863633,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Ocorrido Não Identificado,Concluído,0
40280150177,Roubo ou Furto de Veículos,Furto,Furto de Veículo,,2025-11-13,10:00,,-22.9855963,-43.1946548,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Sem Requisição das Autoridades,Concluído,0
35033145737,Roubo ou Furto de Veículos,Tentativas,Tentativa de Furto,Público,2025-11-14,,21h - 22h,-22.9700801,-43.4141214,Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Funcionário,Não Efetiva / Ocorrido Não Identificado,Concluído,306520497
35345336884,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-14,08:20 as 9h00,08h - 09h,-22.9472051,-43.1889016,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,78717177
35078785571,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Público,2025-11-14,21:40 - 22:20,21h - 22h,-22.9149502,-43.2255245,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,88768609
35396811817,Roubo ou Furto,Outros,Outros,Residencial,2025-11-14,16h00 - 16h10,16h - 17h,-23.5661031,-46.6879837,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,27277102
34938681607,Roubo ou Furto,Tentativas,Tentativa de Furto,Empresarial,2025-11-14,10h50,10h - 11h,-22.9145502,-43.2298417,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,241347409
35389425177,Ignorar,Solicitações Administrativas,Solicitação de Imagens (Ofício),Residencial,2025-11-14,10h00 as 11h30,10h - 11h,-23.0103610,-43.3248598,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,74778452
35031029322,Vandalismo,Vandalismo e Danos,Vandalismo,Residencial,2025-11-14,17h40 - 17h45,17h - 18h,-23.5643151,-46.6901474,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Não Efetiva / Não estamos no Local,Concluído,10906167
35011273551,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-14,14:20,14h - 15h,-23.0107180,-43.3178519,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,6515764
35388041087,,Furto,Furto de Peças de Veículo,Residencial,2025-11-14,23h00 - 05h30,23h - 24h,-23.5814400,-46.5539549,Vila Ema,São Paulo - Zona Leste,São Paulo,SP,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,228985372
35012748875,Outros,Tentativas,Tentativa de Furto,Residencial,2025-11-14,04h40 ás 04h45,04h - 05h,-23.6011793,-46.6769063,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,165955688
36313586780,Ignorar,Roubo,Roubo de Pertences Pessoais,,2025-11-14,22:00,,-22.9701540,-43.1839600,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
35118646930,Roubo ou Furto de Veículos,Tentativas,Tentativa de Furto,Público,2025-11-14,13h00 às 17h00,13h - 14h,-22.9872946,-43.1971497,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,232392578
36304806473,Ignorar,Furto,Furto de Peças de Veículo,,2025-11-14,18:40,,-22.9998687,-43.3359939,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
35303417009,Acidente,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-11-14,23:00 - 23:30,23h - 24h,-19.9403299,-43.9390947,Santo Antônio,Belo Horizonte - Centro-Sul,Belo Horizonte,MG,Cliente,Não Cliente,Efetiva,Concluído,112188440
37485350308,Ignorar,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-11-14,09:45,09h - 10h,-23.0112551,-43.3137146,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,,Polícia,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,0
35304965135,Ignorar,Roubo,Roubo de Pertences Pessoais,,2025-11-14,11h10,,-23.5751695,-46.6451302,Paraíso,São Paulo - Centro,São Paulo,SP,,Polícia,Efetiva,Concluído,0
35343496868,,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-14,19:30 / 19:45,19h - 20h,-23.4909518,-46.7114522,Piqueri,São Paulo - Zona Norte,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,78942386
35027939162,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-14,14:41,14h - 15h,-22.9841234,-43.2275042,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,7483675
35006185985,Roubo ou Furto,Furto,Furto de Pertences Pessoais,Residencial,2025-11-14,17h30 - 00h00,17h - 18h,-23.5590795,-46.6870396,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Funcionário,Não Efetiva / Ocorrido Não Identificado,Concluído,52305443
35340083507,Ignorar,Furto,Furto de Peças de Veículo,,2025-11-14,19:00,,-22.9251684,-43.1803823,Catete,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
37798700328,Ignorar,Roubo,Roubo de Pertences Pessoais,,2025-11-14,11h17m,,-23.5751704,-46.6449253,Paraíso,São Paulo - Centro,São Paulo,SP,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
34996964891,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-14,14h22,14h - 15h,-23.0107180,-43.3178519,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,8380913
36362135969,Ignorar,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-11-15,17:00,17h - 18h,-22.9287926,-43.2392052,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
35006544442,Ignorar,Tentativas,Tentativa de Furto,Residencial,2025-11-15,22:54,22h - 23h,-23.5675524,-46.7067176,Butantã,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,138652674
35658525455,Ignorar,Acidentes de Trânsito,Colisão entre Veículos,,2025-11-15,07:00,,-23.0038053,-43.4248130,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
35032266323,,Furto,Furto de Pertences Pessoais,Residencial,2025-11-15,16:40 - 16:55,16h - 17h,-23.4957325,-46.6256268,Santana,São Paulo - Zona Norte,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,42086317
35895510448,Roubo ou Furto,Furto,Furto de Pertences Pessoais,Residencial,2025-11-15,03:20,03h - 04h,-22.9108293,-43.1029162,Icaraí,Niterói - Praias da Baía,Niterói,RJ,Cliente,Cliente,Efetiva,Concluído,49491153
35011981945,Roubo ou Furto de Veículos,Furto,Furto de Peças de Veículo,Empresarial,2025-11-15,13h00 às 14h00,13h - 14h,-23.5615312,-46.6279323,Aclimação,São Paulo - Centro,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,124128028
35032554423,Roubo ou Furto de Veículos,Furto,Furto de Veículo,Residencial,2025-11-15,18:20 - 20:29,18h - 19h,-23.0131642,-43.3154137,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,111689730
35047601502,Violência,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-15,12h ás 13h,12h - 13h,-22.9023116,-43.1128873,Icaraí,Niterói - Praias da Baía,Niterói,RJ,Cliente,Não Cliente,Efetiva,Concluído,121983090
36093446966,Ignorar,Roubo,Roubo de Pertences Pessoais,,2025-11-15,12:00,,-22.9626175,-43.1767550,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Ocorrido Não Identificado,Concluído,0
35935721305,Invasão,Tentativas,Tentativa de Furto,Residencial,2025-11-15,01:00,01h - 02h,-23.6341435,-46.6490302,Jardim Aeroporto,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,26274781
35073777836,Vandalismo,Vandalismo e Danos,Dano a Equipamento de Segurança,Residencial,2025-11-15,12:50,12h - 13h,-23.6014540,-46.7008237,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,67925781
35397579434,Invasão,Tentativas,Tentativa de Invasão,Residencial,2025-11-15,20:53,20h - 21h,-23.6036413,-46.6834283,Brooklin,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,3702431
35315226402,Ignorar,Segurança Pública,Porte/Tráfico de Drogas,Residencial,2025-11-15,21:30 ás 23:00,21h - 22h,-22.9655649,-43.1789530,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,83586556
35039361604,,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-15,,13h - 14h,-22.8850901,-43.2926170,Pilares,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,125356021
35042797934,Roubo ou Furto de Veículos,Furto,Furto de Bicicleta,Residencial,2025-11-15,04:10 - 04:17,04h - 05h,-22.9506427,-43.3822954,Curicica,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Não estamos no Local,Concluído,97495066
35781009777,Ignorar,Furto,Furto de Peças de Veículo,,2025-11-15,21:00,,-22.9737212,-43.2011417,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
37983321992,Ignorar,Outros,Outros,,2025-11-15,14:35 - 15;50,14h - 15h,-23.5681801,-46.6539102,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
35020648237,Ignorar,Vandalismo e Danos,Vandalismo,Residencial,2025-11-16,20:16,20h - 21h,-23.5647855,-46.6704112,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,521981675
35590574131,Ignorar,Roubo,Roubo de Pertences Pessoais,,2025-11-16,10:10,,-22.9136518,-43.2338049,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
35038462354,Outros,Segurança Pública,Porte/Tráfico de Drogas,Residencial,2025-11-16,21h às 22h35,21h - 22h,-22.9336426,-43.1775092,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,63508226
35592122409,Ignorar,Roubo,Roubo de Pertences Pessoais,,2025-11-16,10:00,,-22.9224010,-43.2304638,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
35050563198,Roubo ou Furto,Tentativas,Tentativa de Furto,Empresarial,2025-11-16,12:14,12h - 13h,-22.9145502,-43.2298417,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,79560575
35030873604,Roubo ou Furto de Veículos,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-16,20:46,20h - 21h,-23.6269315,-46.7286827,Vila Andrade,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,97318726
35930973506,,Golpes e Fraudes,Outros Golpes,Residencial,2025-11-16,11:06,11h - 12h,-23.5862744,-46.6042916,Ipiranga,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,81241718
36604013452,Violência,Tentativas,Tentativa de Furto,Residencial,2025-11-16,,18h - 19h,-23.5634770,-46.6852844,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,17120403
35276269859,Violência,Acidentes de Trânsito,Acidente com Fuga,Público,2025-11-16,19:42,19h - 20h,-23.5558733,-46.6556459,Consolação,São Paulo - Centro,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,56837454
36285278220,Ignorar,Acidentes de Trânsito,Colisão entre Veículos,,2025-11-16,10:40,10h - 11h,-22.9532384,-43.1982741,Humaitá,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
35335908159,Violência,Violência e Ameaça,Agressão Física,Residencial,2025-11-16,23:00,23h - 24h,-23.6013512,-46.6127578,Ipiranga,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,46780344
35485674536,Roubo ou Furto,Tentativas,Tentativa de Furto,Público,2025-11-16,18:54,18h - 19h,-23.5593253,-46.6374238,Liberdade,São Paulo - Centro,São Paulo,SP,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,47706743
37735451053,Ignorar,Acidentes de Trânsito,Atropelamento,,2025-11-16,13:20,,,,,Outros Estados - Não encontrado,,,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
35339928604,Ignorar,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-11-16,16:30,,-22.9138815,-43.2371440,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
35342872503,Roubo ou Furto de Veículos,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-16,16:20,16h - 17h,-22.9007873,-43.2972034,Engenho de Dentro,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,6103172
35343185828,Roubo ou Furto,Furto,Furto de Pertences Pessoais,Residencial,2025-11-16,22h15 as 22h30.,22h - 23h,-23.5357107,-46.6669317,Perdizes,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,51573068
35602221829,Ignorar,Roubo,Roubo de Pertences Pessoais,,2025-11-16,17:00,,-22.9141566,-43.2387746,Vila Isabel,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
39592920404,Ignorar,Roubo,Roubo de Veículo,,2025-11-16,12:30,,-22.9100922,-43.2357355,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Sem Requisição das Autoridades,Concluído,0
39625343923,Ignorar,Golpes e Fraudes,Golpe de Motorista (Táxi/Aplicativo),,2025-11-16,17:45,,-22.9712814,-43.1853085,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Sem Requisição das Autoridades,Concluído,0
39661059406,Ignorar,Vandalismo e Danos,Vandalismo,,2025-11-16,13:10,,-22.9044022,-43.2082062,Santo Cristo,Rio de Janeiro - Centro,Rio de Janeiro,RJ,,Funcionário,Sem Requisição das Autoridades,Concluído,0
39950790191,Ignorar,Furto,Furto de Veículo,,2025-11-16,17:30,,-23.0117391,-43.3168437,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,,Polícia,Sem Requisição das Autoridades,Concluído,0
35536083987,Ignorar,Furto,Furto de Peças de Veículo,,2025-11-17,14:55,,-22.9211902,-43.2180232,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
35395075128,Invasão,Tentativas,Tentativa de Roubo,Residencial,2025-11-17,01h23,01h - 02h,-22.9030875,-43.2541647,Riachuelo,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,13246743
35666732614,Roubo ou Furto,Furto,Furto de Pertences Pessoais,Residencial,2025-11-17,12:32,12h - 13h,-23.6259963,-46.6838083,Campo Belo,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,5208538
35389272880,Roubo ou Furto de Veículos,Roubo,Roubo de Bicicleta,Residencial,2025-11-17,23h40,23h - 24h,-22.9764452,-43.2273944,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,90158586
35333426217,Acidente,Acidentes de Trânsito,Colisão entre Veículos,Empresarial,2025-11-17,,08h - 09h,-22.9996194,-43.3413848,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,9544345
35397553314,Acidente,Acidentes de Trânsito,Colisão entre Veículos,Residencial,2025-11-17,,13h - 14h,-23.5487318,-46.6605980,Higienópolis,São Paulo - Centro,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,74172453
35333744182,Roubo ou Furto de Veículos,Furto,Furto de Peças de Veículo,Público,2025-11-17,23h ás 6h,23h - 24h,,,,Outros Estados - Não encontrado,,,Cliente,Cliente,Efetiva,Concluído,99054845
35489699187,Roubo ou Furto,Furto,Furto de Pertences Pessoais,Residencial,2025-11-17,09:00,09h - 10h,-22.9649737,-43.1781109,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,47832626
35014635879,Roubo ou Furto,Furto,Furto a Estabelecimento,Residencial,2025-11-17,01:24,01h - 02h,-22.9030875,-43.2541647,Riachuelo,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,78382924
35341778221,Vandalismo,Vandalismo e Danos,Vandalismo,Residencial,2025-11-17,00h34 - 00h36,00h - 01h,-23.5361961,-46.6525657,Santa Cecília,São Paulo - Centro,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,73349459
36603857700,Ignorar,Furto,Furto de Peças de Veículo,,2025-11-17,21:30,,-22.8902239,-43.2767953,Cachambi,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
35342729509,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-17,01:50,01h - 02h,-22.8879068,-43.2874364,Todos os Santos,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,48253681
36298907752,Ignorar,Roubo,Roubo de Pertences Pessoais,,2025-11-17,07:16,,-22.9695679,-43.1854279,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
41757789553,Outros,Tentativas,Tentativa de Roubo,,2025-11-17,12:00,,-22.9275650,-43.2395624,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Sem Requisição das Autoridades,Concluído,0
35396953986,Invasão,Roubo,Roubo de Pertences Pessoais,Empresarial,2025-11-18,19:57,19h - 20h,-23.5825020,-46.6398562,Vila Mariana,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,42389920
35517340967,Acidente,Acidentes de Trânsito,Colisão entre Veículos,Residencial,2025-11-18,15:50 e 16:00,15h - 16h,-22.9662566,-43.1787938,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,65089253
35397411654,Roubo ou Furto,Golpes e Fraudes,Golpe por Ligação,Residencial,2025-11-18,00h ás 02h00,00h - 01h,-22.9837703,-43.2178786,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,78415096
35541336926,,Golpes e Fraudes,Golpe de Motorista (Táxi/Aplicativo),Residencial,2025-11-18,19h54 ás 20h06,19h - 20h,-23.5604818,-46.6669318,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,60691506
35954638650,,Roubo,Roubo de Pertences Pessoais,,2025-11-18,07:19,21h - 22h,-22.9352975,-43.3501336,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Cancelada / Duplicado,Concluído,3326903
35393099676,Roubo ou Furto de Veículos,Furto,Furto de Peças de Veículo,Residencial,2025-11-18,,12h - 13h,-23.5632573,-46.6814336,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,118879638
35336862738,Ignorar,Violência e Ameaça,Homicídio,Residencial,2025-11-18,19 as 22:00.,19h - 20h,-22.9706288,-43.4850072,Vargem Grande,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,67056568
35388670805,Roubo ou Furto de Veículos,Golpes e Fraudes,Outros Golpes,Residencial,2025-11-18,16h ás 18h15,16h - 17h,-23.5981160,-46.6427969,Vila Clementino,São Paulo - Zona Sul,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,83875334
35398538129,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-18,18h05 às 18h25.,18h - 19h,-22.9210547,-43.2096578,Rio Comprido,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Não estamos no Local,Concluído,22191650
35347831828,Acidente,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-11-18,13h ás 15h,13h - 14h,-23.5294696,-46.6521990,Campos Elísios,São Paulo - Centro,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,47267065
35489387818,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Público,2025-11-18,07:19,07h - 08h,-22.9364071,-43.3493759,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,40913496
37265335121,,Golpes e Fraudes,Golpe do Falso Entregador,Público,2025-11-18,11:10 até 12:30,11h - 12h,-22.9236451,-43.2186051,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,93104426
36322455712,,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-11-18,09:00 ás 09:30,09h - 10h,-23.0007090,-43.3582964,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Não estamos no Local,Concluído,32991097
36415303516,Ignorar,Golpes e Fraudes,Outros Golpes,,2025-11-18,16:10,,-22.9793649,-43.2304562,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,0
37839524451,,Furto,Furto de Veículo,Público,2025-11-18,,19h - 20h,-22.9277650,-43.1741486,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,90579749
